epoch_time_ms,,,GREEN_LED
1687458403740.00,1687458404,0,4221
1687458403740.00,1687458404,0,4222
1687458403740.00,1687458404,0,4225
1687458403740.00,1687458404,0,4220
1687458403740.00,1687458404,0,4219
1687458403740.00,1687458404,0,4216
1687458403740.00,1687458404,0,4218
1687458403740.00,1687458404,0,4218
1687458403740.00,1687458404,0,4215
1687458403740.00,1687458404,0,4215
1687458403740.00,1687458404,0,4215
1687458403740.00,1687458404,0,4204
1687458403740.00,1687458404,0,4215
1687458403740.00,1687458404,0,4217
1687458403740.00,1687458404,0,4218
1687458403740.00,1687458404,0,4220
1687458403740.00,1687458404,0,4225
1687458403740.00,1687458404,0,4223
1687458403740.00,1687458404,0,4225
1687458403740.00,1687458404,0,4225
1687458403740.00,1687458404,0,4224
1687458403740.00,1687458404,0,4231
1687458403740.00,1687458404,0,4238
1687458403740.00,1687458404,0,4235
1687458403740.00,1687458404,0,4245
1687458403740.00,1687458404,0,4206
1687458403740.00,1687458404,0,3986
1687458403740.00,1687458404,0,3906
1687458403740.00,1687458404,0,5358
1687458403740.00,1687458404,0,5621
1687458403740.00,1687458404,0,4888
1687458403740.00,1687458404,0,4959
1687458403740.00,1687458404,0,4844
1687458403740.00,1687458404,0,4887
1687458403740.00,1687458404,0,4880
1687458403740.00,1687458404,0,4887
1687458403740.00,1687458404,0,4895
1687458403740.00,1687458404,0,4890
1687458403740.00,1687458404,0,4880
1687458403740.00,1687458404,0,4886
1687458403740.00,1687458404,0,4890
1687458403740.00,1687458404,0,4897
1687458403740.00,1687458404,0,4903
1687458403740.00,1687458404,0,4904
1687458403740.00,1687458404,0,4901
1687458403740.00,1687458404,0,4912
1687458403740.00,1687458404,0,4916
1687458403740.00,1687458404,0,4915
1687458405240.00,1687458405,1.5,4922
1687458405240.00,1687458405,1.5,4919
1687458405240.00,1687458405,1.5,4924
1687458405240.00,1687458405,1.5,4921
1687458405240.00,1687458405,1.5,4922
1687458405240.00,1687458405,1.5,4926
1687458405240.00,1687458405,1.5,4929
1687458405240.00,1687458405,1.5,4929
1687458405240.00,1687458405,1.5,4927
1687458405240.00,1687458405,1.5,4933
1687458405240.00,1687458405,1.5,4937
1687458405240.00,1687458405,1.5,4946
1687458405240.00,1687458405,1.5,4950
1687458405240.00,1687458405,1.5,4958
1687458405240.00,1687458405,1.5,4964
1687458405240.00,1687458405,1.5,4968
1687458405240.00,1687458405,1.5,4968
1687458405240.00,1687458405,1.5,4972
1687458405240.00,1687458405,1.5,4972
1687458405240.00,1687458405,1.5,4971
1687458405240.00,1687458405,1.5,4976
1687458405240.00,1687458405,1.5,4976
1687458405240.00,1687458405,1.5,4981
1687458405240.00,1687458405,1.5,4984
1687458405240.00,1687458405,1.5,4986
1687458405240.00,1687458405,1.5,4989
1687458405240.00,1687458405,1.5,4996
1687458405240.00,1687458405,1.5,5011
1687458405240.00,1687458405,1.5,5022
1687458405240.00,1687458405,1.5,5034
1687458405240.00,1687458405,1.5,5050
1687458405240.00,1687458405,1.5,5056
1687458405240.00,1687458405,1.5,5066
1687458405240.00,1687458405,1.5,5051
1687458405240.00,1687458405,1.5,5038
1687458405240.00,1687458405,1.5,5041
1687458405240.00,1687458405,1.5,5048
1687458405240.00,1687458405,1.5,5065
1687458405240.00,1687458405,1.5,5058
1687458405240.00,1687458405,1.5,5059
1687458405240.00,1687458405,1.5,5059
1687458405240.00,1687458405,1.5,5070
1687458405240.00,1687458405,1.5,5092
1687458405240.00,1687458405,1.5,5104
1687458405240.00,1687458405,1.5,5114
1687458405240.00,1687458405,1.5,5124
1687458405240.00,1687458405,1.5,5134
1687458405240.00,1687458405,1.5,5140
1687458406730.00,1687458407,2.99000001,5139
1687458406730.00,1687458407,2.99000001,5148
1687458406730.00,1687458407,2.99000001,5152
1687458406730.00,1687458407,2.99000001,5147
1687458406730.00,1687458407,2.99000001,5148
1687458406730.00,1687458407,2.99000001,5146
1687458406730.00,1687458407,2.99000001,5150
1687458406730.00,1687458407,2.99000001,5153
1687458406730.00,1687458407,2.99000001,5156
1687458406730.00,1687458407,2.99000001,5152
1687458406730.00,1687458407,2.99000001,5151
1687458406730.00,1687458407,2.99000001,5150
1687458406730.00,1687458407,2.99000001,5149
1687458406730.00,1687458407,2.99000001,5145
1687458406730.00,1687458407,2.99000001,5145
1687458406730.00,1687458407,2.99000001,5136
1687458406730.00,1687458407,2.99000001,5128
1687458406730.00,1687458407,2.99000001,5113
1687458406730.00,1687458407,2.99000001,5098
1687458406730.00,1687458407,2.99000001,5082
1687458406730.00,1687458407,2.99000001,5069
1687458406730.00,1687458407,2.99000001,5073
1687458406730.00,1687458407,2.99000001,5085
1687458406730.00,1687458407,2.99000001,5083
1687458406730.00,1687458407,2.99000001,5090
1687458406730.00,1687458407,2.99000001,5089
1687458406730.00,1687458407,2.99000001,5082
1687458406730.00,1687458407,2.99000001,5076
1687458406730.00,1687458407,2.99000001,5087
1687458406730.00,1687458407,2.99000001,5094
1687458406730.00,1687458407,2.99000001,5092
1687458406730.00,1687458407,2.99000001,5090
1687458406730.00,1687458407,2.99000001,5090
1687458406730.00,1687458407,2.99000001,5091
1687458406730.00,1687458407,2.99000001,5092
1687458406730.00,1687458407,2.99000001,5090
1687458406730.00,1687458407,2.99000001,5092
1687458406730.00,1687458407,2.99000001,5093
1687458406730.00,1687458407,2.99000001,5098
1687458406730.00,1687458407,2.99000001,5098
1687458406730.00,1687458407,2.99000001,5103
1687458406730.00,1687458407,2.99000001,5104
1687458406730.00,1687458407,2.99000001,5106
1687458406730.00,1687458407,2.99000001,5109
1687458406730.00,1687458407,2.99000001,5109
1687458406730.00,1687458407,2.99000001,5107
1687458406730.00,1687458407,2.99000001,5108
1687458406730.00,1687458407,2.99000001,5109
1687458408230.00,1687458408,4.49000001,5111
1687458408230.00,1687458408,4.49000001,5115
1687458408230.00,1687458408,4.49000001,5116
1687458408230.00,1687458408,4.49000001,5114
1687458408230.00,1687458408,4.49000001,5111
1687458408230.00,1687458408,4.49000001,5114
1687458408230.00,1687458408,4.49000001,5116
1687458408230.00,1687458408,4.49000001,5125
1687458408230.00,1687458408,4.49000001,5126
1687458408230.00,1687458408,4.49000001,5128
1687458408230.00,1687458408,4.49000001,5124
