680,,
1726292,1.726292,8682
1746207,1.746207,8681
1765963,1.765963,8674
1785719,1.785719,8672
1805475,1.805475,8682
1825231,1.825231,8676
1845147,1.845147,8679
1864902,1.864902,8672
1884658,1.884658,8669
1904415,1.904415,8682
1924169,1.924169,8684
1944087,1.944087,8679
1963844,1.963844,8671
1983600,1.9836,8668
2003356,2.003356,8678
2023112,2.023112,8678
2042868,2.042868,8682
2062783,2.062783,8678
2082539,2.082539,8678
2102296,2.102296,8678
2122053,2.122053,8689
2141808,2.141808,8679
2161725,2.161725,8683
2181482,2.181482,8676
2201237,2.201237,8667
2220993,2.220993,8688
2240749,2.240749,8680
2260664,2.260664,8680
2280420,2.28042,8681
2300176,2.300176,8679
2319933,2.319933,8680
2339690,2.33969,8678
2359605,2.359605,8683
2379362,2.379362,8678
2399119,2.399119,8675
2418874,2.418874,8681
2438632,2.438632,8690
2458548,2.458548,8683
2478305,2.478305,8676
2498061,2.498061,8679
2517817,2.517817,8681
2537574,2.537574,8686
2557329,2.557329,8679
2577246,2.577246,8681
2597004,2.597004,8679
2616760,2.61676,8681
2636516,2.636516,8680
2656274,2.656274,8689
2676189,2.676189,8686
2695946,2.695946,8669
2715702,2.715702,8679
2735458,2.735458,8687
2755215,2.755215,8687
2775132,2.775132,8685
2794889,2.794889,8683
2814644,2.814644,8682
2834400,2.8344,8683
2854157,2.854157,8689
2873912,2.873912,8686
2893827,2.893827,8688
2913583,2.913583,8675
2933339,2.933339,8683
2953096,2.953096,8689
2972851,2.972851,8686
2992767,2.992767,8687
3012522,3.012522,8684
3032278,3.032278,8683
3052035,3.052035,8692
3071792,3.071792,8692
3091707,3.091707,8686
3111465,3.111465,8687
3131220,3.13122,8672
3150976,3.150976,8683
3170733,3.170733,8690
3190647,3.190647,8688
3210405,3.210405,8679
3230164,3.230164,8686
3249918,3.249918,8688
3269674,3.269674,8688
3289590,3.28959,8680
3309345,3.309345,8673
3329102,3.329102,8677
3348857,3.348857,8682
3368615,3.368615,8685
3388371,3.388371,8674
3408287,3.408287,8685
3428043,3.428043,8683
3447801,3.447801,8685
3467555,3.467555,8690
3487312,3.487312,8687
3507227,3.507227,8683
3526983,3.526983,8685
3546739,3.546739,8684
3566494,3.566494,8682
3586252,3.586252,8687
3606166,3.606166,8686
3625922,3.625922,8687
3645678,3.645678,8679
3665434,3.665434,8687
3685190,3.68519,8685
3705106,3.705106,8687
3724862,3.724862,8682
3744617,3.744617,8685
3764374,3.764374,8688
3784132,3.784132,8692
3803889,3.803889,8690
3823803,3.823803,8684
3843559,3.843559,8676
3863316,3.863316,8683
3883071,3.883071,8689
3902827,3.902827,8687
3922742,3.922742,8679
3942499,3.942499,8687
3962255,3.962255,8677
3982010,3.98201,8687
4001767,4.001767,8690
4021681,4.021681,8679
4041438,4.041438,8678
4061194,4.061194,8684
4080951,4.080951,8690
4100707,4.100707,8692
4120465,4.120465,8683
4140379,4.140379,8685
4160137,4.160137,8686
4179893,4.179893,8682
4199649,4.199649,8689
4219406,4.219406,8693
4239323,4.239323,8686
4259077,4.259077,8677
4278833,4.278833,8680
4298590,4.29859,8691
4318345,4.318345,8688
4338102,4.338102,8688
4358016,4.358016,8686
4377774,4.377774,8683
4397530,4.39753,8685
4417287,4.417287,8689
4437043,4.437043,8691
4456960,4.45696,8688
4476714,4.476714,8682
4496472,4.496472,8681
4516227,4.516227,8691
4535983,4.535983,8693
4555898,4.555898,8688
4575653,4.575653,8679
4595411,4.595411,8683
4615166,4.615166,8688
4634922,4.634922,8693
4654678,4.654678,8689
